Series_Title,Released_Year,Certificate,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,No_of_Votes,Genres_list,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,Runtime,Gross,budget
bloodrayne,2005,R,2.9,escape half human king vampire vampire hunter,,Uwe Boll,Meat Loaf,Udo Kier,Michael Paré,30628,"['Action', 'Adventure', 'Fantasy', 'Horror']",1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,92.0,1550000.0,25000000.0
bloodsport,1988,R,6.8,hand to hand combat hong kong kumite martial arts tournament,,Newt Arnold,Bolo Yeung,Donald Gibb,Ken Siu,57578,"['Action', 'Biography', 'Drama', 'Sport']",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,92.0,11806119.0,1100000.0
bloody sunday,2002,R,7.7,civil rights irish march northern ireland protest march,,Paul Greengrass,James Nesbitt,Nicholas Farrell,Tim Pigott-Smith,19732,"['Drama', 'History', 'War']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,107.0,768045.0,2000000.0
blow out,1981,R,7.4,conspiracy political conspiracy recording sound truth,,Brian De Palma,Nancy Allen,Dennis Franz,John McMartin,27629,"['Mystery', 'Thriller']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,107.0,,18000000.0
blue car,2002,R,6.7,contest poetry refusing to eat starving oneself teenage girl,,Karen Moncrieff,Frances Fisher,Agnes Bruckner,A.J. Buckley,3142,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,464126.0,1000000.0
blue crush,2002,PG-13,5.6,bikini female surfer sister sister relationship surfing contest swimsuit,,John Stockwell,Faizon Love,Mika Boorem,Sanoe Lake,26066,"['Drama', 'Romance', 'Sport']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,104.0,40118420.0,30000000.0
blue jasmine,2013,PG-13,7.3,congenital liar mental breakdown self deception snob talking to oneself,,Woody Allen,Sally Hawkins,Charlie Tahan,Andrew Dice Clay,150082,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.0,33404871.0,18000000.0
blue like jazz,2012,PG-13,6.0,church college color in title philosophy texas,,Steve Taylor,Jason Marsden,Marshall Allman,Eric Lange,2582,"['Comedy', 'Drama']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.0,594904.0,1200000.0
blue ruin,2013,R,7.1,blood splatter car neo noir vengeance vomiting,,Jeremy Saulnier,Devin Ratray,Eve Plumb,Amy Hargreaves,42678,"['Crime', 'Drama', 'Thriller']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,90.0,258113.0,1066167.0
blue streak,1999,PG-13,6.3,detective diamond jewel police thief,,Les Mayfield,Peter Greene,Dave Chappelle,Tamala Jones,60572,"['Action', 'Comedy', 'Crime', 'Thriller']",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,93.0,68208190.0,65000000.0
blue valentine,2010,R,7.4,dog hit by a car dysfunctional family falling in love female in shower unhappily married woman,,Derek Cianfrance,Ryan Gosling,Mike Vogel,John Doman,141425,"['Drama', 'Romance']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,112.0,9701559.0,3500000.0
boat trip,2002,R,4.9,gay hot air balloon rejecting a marriage proposal talking to a dog vomiting on someone,,Mort Nathan,Vivica A. Fox,Lin Shaye,Bob Gunton,26598,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,8586376.0,20000000.0
bobby,2006,R,7.0,campaign chess friend hotel senator,,Emilio Estevez,Anthony Hopkins,Nick Cannon,Brian Geraghty,38142,"['Drama', 'History']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,112.0,11204499.0,14000000.0
bobby jones: stroke of genius,2004,PG,6.7,colon in title competition five word title golf temper,,Rowdy Herrington,Aidan Quinn,Jeremy Northam,Paul Freeman,3222,"['Biography', 'Drama', 'Romance', 'Sport']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,128.0,2694071.0,
body double,1984,R,6.8,actor neighbor police thief tunnel,,Brian De Palma,Melanie Griffith,Dennis Franz,Gregg Henry,20113,"['Mystery', 'Thriller']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,114.0,,10000000.0
body of lies,2008,R,7.1,cia jordan middle east spy terrorist,,Ridley Scott,Leonardo DiCaprio,Simon McBurney,Michael Gaston,174248,"['Action', 'Drama', 'Thriller']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,128.0,39380442.0,70000000.0
bodyguards and assassins,2009,,6.9,giant hong kong hook and chain knife fight martial artist,,Teddy Chan,Bingbing Fan,Simon Yam,Nicholas Tse,6263,"['Action', 'Drama', 'History']",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,139.0,,23000000.0
bogus,1996,PG,5.3,box office flop circus imaginary friend magician one word title,,Norman Jewison,Haley Joel Osment,Nancy Travis,Andrea Martin,5176,"['Comedy', 'Family', 'Fantasy']",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,110.0,4357000.0,30000000.0
boiler room,2000,R,7.0,career casino judge stock stock broker,,Ben Younger,Vin Diesel,Nia Long,Herbert Russell,41313,"['Crime', 'Drama', 'Thriller']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,120.0,16938179.0,8000000.0
bolt,2008,PG,6.9,cat dog hamster new york city superpower,,Byron Howard,Chloë Grace Moretz,Diedrich Bader,James Lipton,146766,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0,114053579.0,150000000.0
bon cop bad cop,2006,R,7.0,border hockey killer police tattoo,,Erik Canuel,Colm Feore,Richard Howland,Sarain Boylan,8616,"['Action', 'Comedy', 'Crime', 'Thriller']",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,116.0,,8000000.0
bon voyage,2003,PG-13,6.9,actress bordeaux german heavy water nazi,,Jean-Paul Rappeneau,Isabelle Adjani,Peter Coyote,Virginie Ledoyen,4293,"['Comedy', 'Drama', 'Mystery', 'Romance', 'Thriller', 'War']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,114.0,2353728.0,20000000.0
boogeyman,2005,PG-13,4.1,boogeyman childhood fear hometown uncle,,Stephen Kay,Barry Watson,Skye McCole Bartusiak,Charles Mesure,25960,"['Drama', 'Horror', 'Mystery', 'Thriller']",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,89.0,46363118.0,20000000.0
book of shadows: blair witch 2,2000,R,4.0,convenience store digit in title punctuation in title violence witch,,Joe Berlinger,Kim Director,Erica Leerhsen,Kurt Loder,28964,"['Adventure', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,90.0,26421314.0,15000000.0
boom town,1940,Passed,7.1,oil oil field oil tycoon partnership wildcatter,,Jack Conway,Hedy Lamarr,Spencer Tracy,Claudette Colbert,2269,"['Adventure', 'Drama', 'Romance', 'Western']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,119.0,,1614000.0
boomerang,1992,R,5.4,advertising battle of the sexes dating one word title womanizer,,Reginald Hudlin,John Witherspoon,Eartha Kitt,Geoffrey Holder,20183,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,117.0,70100000.0,40000000.0
borat: cultural learnings of america for make benefit glorious nation of kazakhstan,2006,R,7.3,california city kazakhstan travel tv reporter,,Larry Charles,Luenell,Ken Davitian,Chester,297014,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,128505958.0,18000000.0
born of war,2014,R,4.4,fight mina murder revenge terrorist,,Vicky Jewson,James Frain,Sofia Black-D'Elia,Lisa Kay,237,"['Action', 'Drama', 'Thriller', 'War']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,109.0,,5000000.0
born on the fourth of july,1989,R,7.2,desert drunkenness religious mother strict mother vietnam war,,Oliver Stone,Tom Cruise,Tom Berenger,Stephen Baldwin,76842,"['Biography', 'Drama', 'War']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,145.0,70001698.0,14000000.0
bottle rocket,1996,R,7.1,caper escapade motel robbery texas,,Wes Anderson,Andrew Wilson,Darryl Cox,Lumi Cavazos,54478,"['Comedy', 'Crime', 'Drama']",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.0,1040879.0,7000000.0
bottle shock,2008,PG-13,6.8,airport california flat tire overalls wine,,Randall Miller,Alan Rickman,Freddy Rodríguez,Greg Collins,12233,"['Comedy', 'Drama']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.0,4040588.0,5000000.0
bound,1996,R,7.4,gangster lesbian mafia money neo noir,,Lana Wachowski,Christopher Meloni,Kevin Michael Richardson,Peter Spellos,41138,"['Crime', 'Drama', 'Romance', 'Thriller']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,109.0,3798532.0,4500000.0
bowfinger,1999,PG-13,6.4,film within a film filmmaking guerrilla filmmaking making of a movie scientology parody,,Frank Oz,Robert Downey Jr.,Adam Alexi-Malle,Jamie Kennedy,56874,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,66365290.0,55000000.0
boynton beach club,2005,R,6.5,title spoken by character,,Susan Seidelman,Dyan Cannon,Michael Nouri,Brenda Vaccaro,746,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,105.0,3123749.0,1500000.0
boys and girls,2000,PG-13,5.3,best friend break up friendship graduation male in underwear,,Robert Iscove,Alyson Hannigan,Amanda Detmer,Tsianina Joelson,13661,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,94.0,20627372.0,16000000.0
boys don't cry,1999,R,7.6,drinking female dressed as male love nebraska transgender,,Kimberly Peirce,Alicia Goranson,Brendan Sexton III,Jeannetta Arnette,77551,"['Biography', 'Crime', 'Drama', 'Romance']",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,118.0,11533945.0,2000000.0
bram stoker's dracula,1992,R,7.5,dracula horror movie remake maze monster sex vampire,,Francis Ford Coppola,Keanu Reeves,Anthony Hopkins,Gary Oldman,143835,"['Fantasy', 'Horror', 'Romance']",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,155.0,82522790.0,40000000.0
bran nue dae,2009,PG-13,6.3,australia journey love priest traveling,,Rachel Perkins,Deborah Mailman,Magda Szubanski,Jessica Mauboy,1388,"['Comedy', 'Drama', 'Musical']",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,88.0,110029.0,6500000.0
brave,2012,PG,7.2,archery coming of age female warrior princess rebellious daughter,,Mark Andrews,Kelly Macdonald,John Ratzenberger,Julie Walters,273556,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,93.0,237282182.0,185000000.0
brave new girl,2004,PG-13,5.0,based on a book based on a novel made for tv movie music school support,,Bobby Roth,Virginia Madsen,Aaron Ashmore,Lindsey Haun,758,"['Drama', 'Family', 'Music']",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,120.0,,
breakdown,1997,R,6.9,car breakdown diner jeep paranoia violence,,Jonathan Mostow,Kathleen Quinlan,M.C. Gainey,J.T. Walsh,38399,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,93.0,50129186.0,36000000.0
breakfast of champions,1999,R,4.6,breakfast manitoba science fiction writer suicide writer,,Alan Rudolph,Bruce Willis,Albert Finney,Omar Epps,6884,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.0,175370.0,12000000.0
breakin' all the rules,2004,PG-13,5.5,female to male foot in crotch lingerie slip love mistaken identity writer,,Daniel Taplitz,Jennifer Esposito,Tate Taylor,Patrick Cranshaw,4247,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,85.0,11827301.0,
breaking upwards,2009,,6.2,,,Daryl Wein,Zoe Lister-Jones,Heather Burns,Ebon Moss-Bachrach,1194,['Romance'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,88.0,76382.0,15000.0
brick lane,2007,PG-13,6.7,arranged marriage bangladesh buckingham palace september 11 2001 title directed by female,,Sarah Gavron,Satish Kaushik,Christopher Simpson,Tannishtha Chatterjee,2560,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.0,1094998.0,
brick mansions,2014,PG-13,5.7,bare chested male bondage crime lord die hard scenario two word title undercover,,Camille Delamarre,Paul Walker,Robert Maillet,RZA,32103,"['Action', 'Crime', 'Drama', 'Thriller']",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,100.0,20285518.0,28000000.0
bride & prejudice,2004,PG-13,6.2,bollywood india jane austen london england travel,,Gurinder Chadha,Indira Varma,Martin Henderson,Anupam Kher,17436,"['Comedy', 'Drama', 'Musical', 'Romance']",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,122.0,6601079.0,7000000.0
bride of chucky,1998,R,5.3,blood doll gore murder serial killer,,Ronny Yu,Alexis Arquette,Park Bench,Vince Corazza,39768,"['Comedy', 'Fantasy', 'Horror', 'Romance']",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,89.0,32368960.0,25000000.0
bride wars,2009,PG,5.4,best friend dyed hair fake tan rivalry wedding,,Gary Winick,Anne Hathaway,Steve Howey,Candice Bergen,79094,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,89.0,58715510.0,30000000.0
bridesmaids,2011,R,6.8,best friend failure food job partial female nudity,,Paul Feig,Matt Lucas,Wendi McLendon-Covey,Steve Bannos,218711,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,131.0,169076745.0,32500000.0
bridge to terabithia,2007,PG,7.2,bully friend imagination reality troll,,Gabor Csupo,Josh Hutcherson,Zooey Deschanel,Bailee Madison,110390,"['Adventure', 'Drama', 'Family', 'Fantasy']",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,96.0,82234139.0,17000000.0
bridget jones's diary,2001,R,6.7,american actress playing british character book publishing calorie counting employer employee relationship rabbit costume,,Sharon Maguire,Colin Firth,Jim Broadbent,Shirley Henderson,171568,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,97.0,71500556.0,26000000.0
bridget jones: the edge of reason,2004,R,5.9,american actress playing british character intern prison six word title thailand,,Beeban Kidron,Colin Firth,Jim Broadbent,Celia Imrie,74315,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,108.0,40203020.0,40000000.0
brigham city,2001,PG-13,7.2,fbi agent mormon prayer sheriff utah,,Richard Dutcher,Wilford Brimley,Frank Gerrish,Rick Macy,983,"['Crime', 'Drama', 'Mystery']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,119.0,798341.0,1000000.0
"bright lights, big city",1988,R,5.6,estranged wife fashion show magazine new york city writer,,James Bridges,Dianne Wiest,Phoebe Cates,Swoosie Kurtz,5817,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.0,16118077.0,25000000.0
bright star,2009,PG,7.0,19th century friend john keats passion poet,,Jane Campion,Abbie Cornish,Paul Schneider,Samuel Roukin,21360,"['Biography', 'Drama', 'Romance']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,119.0,4440055.0,8500000.0
brighton rock,2010,R,5.7,brighton catholic gang prayer waitress,,Rowan Joffe,Sam Riley,Sean Harris,Geoff Bell,5013,"['Crime', 'Drama', 'Thriller']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,111.0,,12000000.0
bring it on,2000,PG-13,5.9,championship cheerleading high school teen comedy teenage romance,,Peyton Reed,Kirsten Dunst,Lindsay Sloane,Clare Kramer,70141,"['Comedy', 'Sport']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,98.0,68353550.0,10000000.0
bringing down the house,2003,PG-13,5.5,divorce lawyer spanking villain arrested wrongful conviction,,Adam Shankman,Angus T. Jones,Kimberly J. Brown,Steve Harris,30058,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.0,132541238.0,33000000.0
bringing out the dead,1999,R,6.8,ambulance ghost hell paramedic rescue,,Martin Scorsese,Nicolas Cage,Marc Anthony,Sonja Sohn,53028,"['Drama', 'Thriller']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,121.0,16640210.0,55000000.0
brokedown palace,1999,PG-13,6.4,bangkok friend lawyer smuggling thailand,,Jonathan Kaplan,John Doe,Tom Amandes,Daniel Lapaine,18693,"['Drama', 'Mystery', 'Thriller']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,100.0,10114315.0,25000000.0
broken arrow,1996,R,6.0,captain desert major park ranger utah,,John Woo,Delroy Lindo,Samantha Mathis,Bob Gunton,77390,"['Action', 'Crime', 'Thriller']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,108.0,70450000.0,50000000.0
broken city,2013,R,6.2,election father son relationship fellatio gay slur title spoken by character,,Allen Hughes,Alona Tal,James Ransone,Michael Beach,63548,"['Crime', 'Drama', 'Thriller']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,109.0,19692608.0,35000000.0
broken horses,2015,R,5.7,,,Vidhu Vinod Chopra,María Valverde,Chris Marquette,Chad Bishop,1554,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,101.0,,15000000.0
broken vessels,1998,R,6.6,independent film katana sword los angeles storm drain,,Scott Ziehl,William Smith,Jason London,Brent David Fraser,531,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.0,13493.0,600000.0
bronson,2008,R,7.1,male full frontal nudity prison prisoner solitary confinement violence,,Nicolas Winding Refn,Tom Hardy,James Lance,Matt King,84817,"['Action', 'Biography', 'Crime', 'Drama']",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.0,104792.0,
brooklyn,2015,PG-13,7.5,1950s immigrant irish irish accent torn between two worlds,,John Crowley,Julie Walters,Fiona Glascott,Eva Birthistle,73249,"['Drama', 'Romance']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,111.0,38317535.0,11000000.0
brooklyn rules,2007,R,6.4,1980s friend friendship loyalty mafia,,Michael Corrente,Jerry Ferrara,Tony Devon,Alexa Havins,5049,"['Crime', 'Drama']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.0,398420.0,8000000.0
brooklyn's finest,2009,R,6.7,catholic corrupt cop new york city police detective police officer killed,,Antoine Fuqua,Don Cheadle,Lili Taylor,Armando Riesco,52852,"['Crime', 'Drama', 'Thriller']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,132.0,27154426.0,17000000.0
brother,2000,R,7.2,gang gangster subjective camera written and directed by cast member yakuza,,Takeshi Kitano,Omar Epps,Tatyana Ali,James Shigeta,18520,"['Crime', 'Drama', 'Thriller']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,114.0,447750.0,10000000.0
brotherly love,2015,R,7.2,basketball burglary police robbery teenage girl,,Jamal Hill,Logan Browning,Adam Ratcliffe,Faizon Love,744,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0,444044.0,1900000.0
brothers,2009,R,7.1,afghanistan death of soldier presumed dead prisoner war trauma,,Jim Sheridan,Natalie Portman,Jake Gyllenhaal,Ethan Suplee,88037,"['Drama', 'Thriller']",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,105.0,28501651.0,26000000.0
brown sugar,2002,PG-13,6.5,basketball hip hop rap music record company writer,,Rick Famuyiwa,Boris Kodjoe,Sanaa Lathan,Wendell Pierce,5971,"['Comedy', 'Drama', 'Music', 'Romance']",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,109.0,27362712.0,8000000.0
bruce almighty,2003,PG-13,6.7,answer to prayer breast expansion pleading with god supernatural power walking on water,,Tom Shadyac,Morgan Freeman,Steve Carell,Lisa Ann Walter,296904,"['Comedy', 'Drama']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.0,242589580.0,81000000.0
brüno,2009,R,5.8,austrian fame fashion gay lead character mockumentary,,Larry Charles,Bono,Elton John,Slash,119622,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,59992760.0,42000000.0
bubba ho-tep,2002,R,7.2,cult film elvis elvis presley nursing home texas,,Don Coscarelli,Daniel Roebuck,Ossie Davis,Ella Joyce,38893,"['Comedy', 'Fantasy', 'Mystery']",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,92.0,,1000000.0
bubble boy,2001,PG-13,5.6,cigarette smoking hand on butt niagara falls plastic bubble wedding,,Blair Hayes,Jake Gyllenhaal,Geoffrey Arend,Marley Shelton,25541,"['Adventure', 'Comedy', 'Romance', 'Sci-Fi']",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,84.0,5002310.0,13000000.0
bucky larson: born to be a star,2011,R,3.3,diner eating a banana masturbation porn star shooting a pornographic movie,,Tom Brady,Don Johnson,Kevin Nealon,Nicholas Turturro,9541,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,2331318.0,10000000.0
"buen día, ramón",2013,PG-13,7.7,,,Jorge Ramírez Suárez,Hector Kotsifakis,Adriana Barraza,Arcelia Ramírez,2112,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0,100412.0,4000000.0
buffalo '66,1998,R,7.5,shower stripper tap dancing underwear undressing,,Vincent Gallo,Anjelica Huston,Vincent Gallo,Jan-Michael Vincent,36657,"['Comedy', 'Crime', 'Drama', 'Romance']",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,110.0,2365931.0,1500000.0
buffalo soldiers,2001,R,6.9,berlin wall germany murder soldier specialist,,Gregor Jordan,Dean Stockwell,Scott Glenn,Leon,20730,"['Comedy', 'Crime', 'Drama', 'Thriller', 'War']",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,98.0,353743.0,15000000.0
bullet to the head,2012,R,5.7,bar bullet corruption detective lawyer,,Walter Hill,Sylvester Stallone,Jason Momoa,Jon Seda,39247,"['Action', 'Thriller']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,92.0,9483821.0,55000000.0
bulletproof monk,2003,PG-13,5.5,monastery monk scroll tibetan tibetan monk,,Paul Hunter,Jaime King,Mako,Victoria Smurfit,42324,"['Action', 'Comedy', 'Fantasy']",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,104.0,23020488.0,52000000.0
bullets over broadway,1994,R,7.5,actress bodyguard new york city play playwright,,Woody Allen,Jim Broadbent,Chazz Palminteri,Dianne Wiest,29385,"['Comedy', 'Crime']",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.0,13383737.0,20000000.0
bully,2001,R,7.0,cruelty friend male frontal nudity male nudity pubic hair,,Larry Clark,Kelli Garner,Nick Stahl,Brad Renfro,29424,"['Biography', 'Crime', 'Drama']",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.0,510092.0,
bulworth,1998,R,6.8,hip hop liberal politics senator truth,,Warren Beatty,Warren Beatty,Kirk Baltz,Graham Beckel,21998,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,108.0,26525834.0,30000000.0
buried,2010,R,7.0,buried alive coffin iraq one person single set production,,Rodrigo Cortés,Ryan Reynolds,Samantha Mathis,Erik Palladino,118684,"['Drama', 'Mystery', 'Thriller']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,95.0,1028658.0,3000000.0
burlesque,2010,PG-13,6.4,burlesque dancer iowa small town girl stage,,Steve Antin,Eric Dane,Peter Gallagher,David Walton,61680,"['Drama', 'Music', 'Musical', 'Romance']",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,119.0,39440655.0,55000000.0
burn after reading,2008,R,7.0,cia divorce embassy gym memoir,,Ethan Coen,J.K. Simmons,Brad Pitt,Kevin Sussman,248468,"['Comedy', 'Drama']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0,60338891.0,37000000.0
burnt,2015,R,6.6,chef gay kiss michelin star restaurant violent behavior,,John Wells,Bradley Cooper,Omar Sy,Riccardo Scamarcio,61360,"['Comedy', 'Drama']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.0,13650738.0,20000000.0
but i'm a cheerleader,1999,R,6.6,cheerleader gay homosexual lesbian lesbian relationship,,Jamie Babbit,Natasha Lyonne,Clea DuVall,Eddie Cibrian,19986,"['Comedy', 'Drama']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,2199853.0,1200000.0
butterfly,1982,R,4.5,breasts female frontal nudity female rear nudity incest voyeur,,Matt Cimber,Stacy Keach,June Lockhart,Stuart Whitman,870,"['Crime', 'Drama']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.0,,
by the sea,2015,R,5.3,cheating wife cigarette smoking male in shower male nudity male rear nudity,,Angelina Jolie Pitt,Brad Pitt,Angelina Jolie Pitt,Melvil Poupaud,7976,"['Drama', 'Romance']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,122.0,531009.0,10000000.0
